Date,Time,Shot,Cycle time(S),Fill time(S),Injection start position(mm),Actual cushion(mm),Minimum Cushion(mm),Charge time(S),Charge stop(mm),Shift Position(mm),Shift pressure(bar),Injection peak pressure(bar),Mold close time(S),Mold open time(S),Mold open position(mm),Oil temperature(ºC),Throat temperature(ºC),Zone1 temperature(ºC),Zone2 temperature(ºC),Zone3 temperature(ºC),Zone4 temperature(ºC),Nozzle1 temperature(ºC),Sprue temperature(ºC),Tonnage(ton)
11-09-2018,5:44:00,20053,46.87,1.93,77.4,1.4,1.3,3.88,70.1,29.9,154.8,156.2,2.8,3.1,569.9,39.2,63.9,320.2,285.7,275.3,265,265.2,0,220.6
11-09-2018,5:43:13,20052,46.9,1.96,77.4,1.4,1.3,3.87,70,29.9,154.6,156.2,2.79,3.1,569.9,38.9,63.6,320,285.7,275.3,265.2,265.5,0,220.8
11-09-2018,5:42:26,20051,46.87,1.92,77.4,1.4,1.3,3.87,70.1,29.9,154.7,156.1,2.79,3.1,569.9,39.2,63.9,320,285.3,275,265.2,265.5,0,220.6
11-09-2018,5:41:39,20050,46.89,1.96,77.4,1.4,1.3,3.85,70,29.9,154.6,156.1,2.8,3.1,569.8,39.2,63.9,320,285.1,275,265.2,265.5,0,220.8
11-09-2018,5:40:52,20049,46.87,1.92,77.4,1.3,1.3,3.87,70,30,154.8,156,2.79,3.1,569.8,39.2,63.9,320,284.8,274.8,265.2,265.2,0,220.6
11-09-2018,5:40:05,20048,46.88,1.95,77.4,1.3,1.3,3.87,70.1,30,154.8,156.3,2.79,3.1,569.8,39.2,63.9,320,284.8,274.8,265,265,0,220.7
11-09-2018,5:39:18,20047,46.93,1.98,77.4,1.4,1.3,3.87,70,30,154.7,156.4,2.8,3.1,569.8,38.9,64.1,320,285.1,275,264.7,265,0,220.7
11-09-2018,5:38:31,20046,46.89,1.96,77.4,1.4,1.3,3.85,70.1,29.9,155,156.4,2.8,3.1,569.9,39.2,63.9,320,285.3,275,264.7,265,0,220.9
11-09-2018,5:37:44,20045,46.87,1.92,77.4,1.4,1.3,3.87,70.1,29.9,154.8,156.2,2.8,3.1,569.9,39.2,64.1,319.8,285.6,275.3,265,265.7,0,221
11-09-2018,5:36:58,20044,46.89,1.95,77.4,1.4,1.3,3.88,70,29.9,154.8,156.2,2.8,3.1,569.8,39.2,63.9,320,285.6,275.5,265,265.9,0,220.6
11-09-2018,5:36:11,20043,46.85,1.92,77.4,1.3,1.3,3.87,70.1,29.9,154.8,156.1,2.79,3.1,569.8,39.2,63.9,320,285.6,275.3,265.2,265.7,0,220.9
11-09-2018,5:35:24,20042,46.86,1.92,77.5,1.4,1.3,3.88,70.1,29.9,154.8,156.1,2.79,3.1,569.9,39.2,63.9,320,285.3,275,265.5,265.5,0,220.9
11-09-2018,5:34:37,20041,46.9,1.95,77.4,1.4,1.3,3.85,70.1,29.9,154.8,156.1,2.8,3.1,569.8,39.2,63.9,320,285.3,274.8,265.5,264.7,0,220.7
11-09-2018,5:33:50,20040,46.9,1.98,77.4,1.4,1.3,3.88,70,29.9,154.9,156.2,2.8,3.1,569.8,39.2,63.9,320,285.1,274.8,265.5,264.7,0,220.9
11-09-2018,5:33:03,20039,46.89,1.93,77.4,1.4,1.3,3.87,70.1,30,155.1,156.4,2.8,3.1,569.8,39.2,63.9,320,284.8,274.5,265,265,0,220.7
11-09-2018,5:32:16,20038,46.9,1.96,77.4,1.4,1.3,3.85,70.1,29.9,155,156.5,2.79,3.1,569.8,39.4,63.9,320,284.8,275,264.7,265.5,0,220.6
11-09-2018,5:31:29,20037,46.91,1.97,77.4,1.4,1.3,3.88,70.1,29.9,154.9,156.3,2.79,3.1,569.8,39.2,63.9,320,285.1,275,264.7,265.7,0,220.8
11-09-2018,5:30:42,20036,46.88,1.95,77.4,1.3,1.3,3.89,70,30,154.8,156.3,2.79,3.1,569.8,39.2,63.9,320,285.3,275.3,264.5,266.1,0,220.8
11-09-2018,5:29:56,20035,46.89,1.96,77.4,1.3,1.3,3.9,70.1,30,154.8,156.1,2.8,3.1,569.9,39.2,63.9,320.2,285.6,275.3,265,266.1,0,220.9
11-09-2018,5:29:09,20034,46.88,1.95,77.4,1.4,1.3,3.87,70.1,29.9,154.8,156,2.8,3.1,569.8,39.2,63.9,320,285.6,275.3,265,265.5,0,220.2
11-09-2018,5:28:22,20033,46.87,1.92,77.4,1.4,1.3,3.87,70,29.9,154.6,156.2,2.8,3.1,569.8,39.2,63.9,320,285.6,275,265.2,264.7,0,220.6
11-09-2018,5:27:35,20032,46.87,1.92,77.4,1.4,1.3,3.87,70.1,29.9,155,156.3,2.79,3.1,569.8,39.2,63.9,320,285.3,274.8,265.5,264.7,0,220.6
11-09-2018,5:26:48,20031,46.92,1.97,77.4,1.4,1.3,3.85,70,29.9,154.9,156.4,2.79,3.1,569.9,39.2,63.6,319.8,285.1,274.8,265.2,264.7,0,220.7
11-09-2018,5:26:01,20030,46.87,1.93,77.4,1.4,1.3,3.88,70.1,29.9,155.1,156.4,2.79,3.1,570,39.2,63.6,319.8,285.1,274.8,265,265.2,0,220.2
11-09-2018,5:25:14,20029,46.89,1.95,77.4,1.3,1.3,3.89,70.1,29.9,154.7,156.2,2.79,3.1,569.9,39.2,63.9,320,285.1,274.8,264.7,265.9,0,220.9
11-09-2018,5:24:27,20028,46.9,1.96,77.4,1.3,1.3,3.86,70.2,29.9,154.8,156.1,2.8,3.1,569.9,39.2,63.9,320,285.3,275.3,264.7,265.9,0,220.6
11-09-2018,5:23:40,20027,46.9,1.96,77.4,1.4,1.3,3.85,70,29.9,154.8,156.1,2.79,3.1,569.8,39.2,63.9,319.8,285.6,275.3,264.7,265.5,0,220.8
11-09-2018,5:22:53,20026,46.9,1.97,77.4,1.4,1.3,3.86,70.1,29.9,155,156.3,2.8,3.1,569.8,39.2,63.9,320,285.6,275.3,264.7,265,0,220.8
11-09-2018,5:22:07,20025,46.87,1.92,77.4,1.3,1.3,3.85,70.1,30,155,156.2,2.79,3.1,569.9,39.2,63.9,320,285.7,275,265.2,264.5,0,220.8
11-09-2018,5:21:20,20024,46.89,1.96,77.4,1.4,1.3,3.86,70.1,29.9,155,156.3,2.79,3.1,569.9,39.2,63.9,320,285.6,275,265.2,264.7,0,220.6
11-09-2018,5:20:33,20023,46.9,1.96,77.4,1.4,1.3,3.85,70,29.9,155,156.6,2.79,3.1,569.8,39.2,63.9,320,285.1,274.8,265.5,265,0,220.8
11-09-2018,5:19:46,20022,46.91,1.98,77.4,1.4,1.3,3.87,70,30,155,156.5,2.8,3.1,569.8,39.2,63.9,320,285.1,274.5,265.2,265.5,0,220.9
11-09-2018,5:18:59,20021,46.9,1.95,77.4,1.4,1.3,3.85,70,29.9,154.7,156.2,2.79,3.1,569.9,39.2,63.9,320,285.1,274.5,265,265.9,0,220.9
11-09-2018,5:18:12,20020,46.9,1.96,77.4,1.3,1.3,3.85,70.1,29.9,154.6,156,2.8,3.1,570,39.2,63.9,320.2,285.1,274.8,264.7,266.1,0,220.6
11-09-2018,5:17:25,20019,46.87,1.92,77.4,1.3,1.3,3.86,70,29.9,154.4,156,2.8,3.1,569.9,39.2,64.1,320,285.3,275,264.7,265.7,0,220.8
11-09-2018,5:16:38,20018,46.87,1.93,77.4,1.4,1.3,3.85,70.1,29.9,154.9,156.1,2.8,3.1,569.9,39.2,64.1,320,285.7,275.3,264.7,265,0,220.6
11-09-2018,5:15:51,20017,46.91,1.97,77.4,1.4,1.3,3.85,70.1,30,154.8,156.2,2.8,3.1,569.9,39.2,63.9,320,285.7,275.3,265,264.7,0,220.8
11-09-2018,5:15:04,20016,46.91,1.97,77.5,1.4,1.3,3.85,70,30,155.1,156.4,2.79,3.1,569.9,39.2,63.9,320,285.7,275.3,265.5,264.7,0,220.8
11-09-2018,5:14:18,20015,46.89,1.93,77.4,1.4,1.3,3.85,70,29.9,154.8,156.3,2.8,3.1,569.8,39.2,63.9,320,285.6,275,265.5,265.2,0,220.6
11-09-2018,5:13:31,20014,46.94,1.98,77.4,1.4,1.3,3.89,70,29.9,154.7,156.3,2.8,3.1,569.9,39.2,63.9,320,285.1,274.8,265.2,265.9,0,220.8
11-09-2018,5:12:44,20013,46.87,1.94,77.5,1.4,1.3,3.86,70,29.9,154.7,156.1,2.79,3.1,569.9,39.2,63.9,320.2,284.8,274.8,265,265.9,0,220.7
11-09-2018,5:11:57,20012,46.91,1.96,77.4,1.4,1.3,3.84,70.1,29.9,154.5,155.9,2.8,3.1,569.8,39.2,63.9,320.2,284.8,274.8,265,265.7,0,220.5
11-09-2018,5:11:10,20011,46.87,1.92,77.4,1.4,1.3,3.87,70,29.9,154.6,155.9,2.79,3.1,569.9,39.2,64.1,320.2,285.1,275,264.7,265.5,0,220.9
11-09-2018,5:10:23,20010,46.87,1.92,77.4,1.4,1.3,3.88,70,29.9,154.8,156.1,2.8,3.1,569.9,39.2,64.1,320.2,285.1,275,264.5,265.2,0,220.1
11-09-2018,5:09:36,20009,46.91,1.95,77.4,1.3,1.3,3.88,70,29.9,154.8,156.2,2.8,3.1,569.8,39.2,63.9,320.2,285.6,275.3,264.7,265.2,0,220.7
11-09-2018,5:08:49,20008,46.87,1.92,77.4,1.3,1.3,3.89,70,29.9,154.7,156.2,2.79,3.1,569.8,39.2,63.9,320,285.7,275.3,265,265.5,0,220.8
11-09-2018,5:08:03,20007,46.88,1.96,77.4,1.4,1.3,3.87,70.1,29.9,155,156.2,2.79,3.1,569.9,39.2,63.9,320,285.7,275,265.2,265.9,0,220.7
11-09-2018,5:07:16,20006,46.91,1.96,77.5,1.4,1.3,3.9,70.1,29.9,154.7,156,2.8,3.1,569.8,39.2,63.9,319.8,285.7,275,265.5,266.1,0,220.8
11-09-2018,5:06:29,20005,46.87,1.92,77.4,1.3,1.3,3.87,70.1,29.9,154.6,155.8,2.79,3.1,569.8,39.2,63.9,319.8,285.6,274.8,265.5,266.1,0,220.9
11-09-2018,5:05:42,20004,46.91,1.96,77.4,1.3,1.3,3.85,70,29.9,154.5,155.8,2.8,3.1,569.8,39.2,63.9,320,285.3,275,265.5,265.7,0,220.6
11-09-2018,5:04:55,20003,46.9,1.97,77.4,1.3,1.3,3.9,70,29.9,154.4,155.9,2.8,3.1,569.8,39.2,63.9,320,285.1,275.3,265.2,265,0,220.3
11-09-2018,5:04:08,20002,46.9,1.96,77.4,1.4,1.3,3.86,70.1,29.9,154.7,156,2.8,3.1,569.9,39.2,63.9,320,284.8,275,265,264.7,0,220.8
11-09-2018,5:03:21,20001,46.87,1.93,77.5,1.3,1.3,3.88,70.1,30,154,155.5,2.8,3.1,569.9,39.2,63.9,320,284.8,275,264.7,265,0,220.8
11-09-2018,5:02:34,20000,46.89,1.96,77.5,1.4,1.3,3.87,70,29.9,154.1,155.4,2.79,3.1,569.9,39.2,63.9,320,285.1,275.3,264.7,265.2,0,220.6
11-09-2018,5:01:47,19999,46.9,1.95,77.4,1.4,1.3,3.86,70.1,30,154,155.3,2.8,3.1,569.8,39.2,63.9,320,285.3,275,264.5,265.9,0,220.6
11-09-2018,5:01:00,19998,46.91,1.96,77.5,1.4,1.2,3.88,70.1,30,153.8,155.2,2.8,3.1,569.9,39.2,63.9,320,285.6,275,264.7,266.1,0,220.5
11-09-2018,5:00:13,19997,46.87,1.91,77.4,1.3,1.3,3.87,70,29.9,153.9,155,2.8,3.1,569.9,39.2,63.9,320,285.7,275,265,265.9,0,220.2
11-09-2018,4:59:27,19996,46.88,1.95,77.4,1.4,1.3,3.85,70.1,29.9,153.5,155.1,2.8,3.1,569.8,39.2,63.9,320,285.7,274.8,265.2,265.5,0,220.7
11-09-2018,4:58:40,19995,46.86,1.92,77.5,1.4,1.3,3.9,70.1,29.9,153.7,155.1,2.79,3.1,569.9,39.2,63.9,319.8,285.6,275,265.2,264.7,0,220
11-09-2018,4:57:53,19994,46.87,1.95,77.4,1.4,1.3,3.88,70,30,154,155.4,2.79,3.1,569.9,39.2,63.6,320,285.3,275,265.5,264.5,0,220.9
11-09-2018,4:57:06,19993,46.92,1.97,77.4,1.4,1.3,3.89,70.1,29.9,154.8,156.1,2.79,3.1,569.8,39.2,63.9,320,285.3,275,265.2,264.7,0,220.6
11-09-2018,4:56:19,19992,46.9,1.96,77.4,1.4,1.3,3.88,70,29.9,154.7,156.2,2.79,3.1,569.9,39.2,63.6,320,285.1,274.8,265.2,265.2,0,220.5
11-09-2018,4:55:32,19991,46.86,1.92,77.4,1.4,1.3,3.89,70.1,29.9,154.8,156.1,2.8,3.1,569.9,39.2,63.9,319.8,284.8,275,265.2,265.9,0,220.7
11-09-2018,4:54:45,19990,46.91,1.96,77.4,1.4,1.3,3.85,70,30,154.7,155.9,2.79,3.1,569.8,39.2,63.9,320,284.8,275,265,266.1,0,220.6
11-09-2018,4:53:58,19989,46.87,1.92,77.5,1.4,1.3,3.87,70.1,29.9,154.4,155.8,2.8,3.1,569.8,39.2,63.9,320,284.8,275.3,264.7,265.7,0,220.7
11-09-2018,4:53:12,19988,46.88,1.95,77.4,1.4,1.3,3.88,70,30,154.5,155.8,2.8,3.1,570,39.2,63.9,320,285.1,275,264.5,265.2,0,220.8
11-09-2018,4:52:25,19987,46.9,1.96,77.5,1.4,1.3,3.9,70.1,29.9,154.5,156,2.79,3.1,569.8,39.2,63.9,320,285.3,275,264.7,264.7,0,220.8
11-09-2018,4:51:38,19986,46.89,1.95,77.4,1.4,1.3,3.9,70.1,30,154.8,156.1,2.8,3.1,569.9,38.9,63.9,320,285.6,275,264.7,264.5,0,220.1
11-09-2018,4:50:51,19985,46.9,1.96,77.5,1.3,1.3,3.89,70,30,155,156.2,2.79,3.1,569.9,38.9,63.9,320,285.6,275,265.2,265,0,220.6
11-09-2018,4:50:04,19984,46.91,1.96,77.4,1.4,1.3,3.88,70,29.9,154.8,156.2,2.79,3.1,569.9,39.2,63.9,320,285.6,275,265.2,265.5,0,220.6
11-09-2018,4:49:17,19983,46.86,1.92,77.4,1.3,1.3,3.9,70.1,29.9,154.7,156.1,2.8,3.1,569.8,39.2,63.9,320,285.6,275,265.2,265.7,0,220.8
11-09-2018,4:48:30,19982,46.9,1.96,77.4,1.4,1.3,3.88,70.1,29.9,154.6,156.2,2.79,3.1,569.8,39.2,63.9,320,285.3,275,265.2,265.9,0,220.6
11-09-2018,4:47:43,19981,46.89,1.93,77.4,1.4,1.3,3.86,70,29.9,154.9,156.2,2.8,3.1,569.8,39.2,63.9,319.8,285.1,274.8,265,265.5,0,220.5
11-09-2018,4:46:56,19980,46.9,1.96,77.5,1.4,1.3,3.85,70.1,29.9,154.7,156,2.8,3.1,569.9,39.2,63.9,320,284.8,274.8,264.7,265,0,220.6
11-09-2018,4:46:09,19979,46.89,1.95,77.4,1.3,1.3,3.87,70.1,30,154.8,156,2.79,3.1,569.9,39.2,63.9,320,285.1,274.8,264.5,264.7,0,220.8
11-09-2018,4:45:23,19978,46.91,1.96,77.4,1.4,1.3,3.87,70,29.9,154.8,156.2,2.8,3.1,569.8,39.2,63.9,320,285.1,275,264.5,264.5,0,220.1
11-09-2018,4:44:36,19977,46.91,1.97,77.4,1.3,1.3,3.85,70.1,29.9,154.8,156.3,2.8,3.1,569.8,39.2,63.9,320,285.6,275.3,264.7,265,0,220.6
11-09-2018,4:43:49,19976,46.87,1.92,77.4,1.4,1.3,3.87,70,29.9,154.6,156.1,2.79,3.1,569.8,39.4,63.9,320,285.6,275,265,265.7,0,220.7
11-09-2018,4:43:02,19975,46.87,1.92,77.5,1.4,1.3,3.9,70.1,29.9,154.6,155.9,2.79,3.1,569.8,39.2,63.9,320,285.6,275,265.2,265.7,0,220.8
11-09-2018,4:42:15,19974,46.89,1.95,77.4,1.4,1.3,3.85,70.1,30,154.5,155.7,2.8,3.1,569.8,39.2,63.9,319.8,285.6,275,265.2,265.7,0,220.8
11-09-2018,4:41:28,19973,46.86,1.91,77.5,1.3,1.3,3.89,70,29.9,154.6,156,2.79,3.1,569.9,39.2,63.9,320,285.6,274.8,265.2,265,0,220.7
11-09-2018,4:40:41,19972,46.88,1.95,77.4,1.4,1.3,3.86,70,29.9,154.5,155.9,2.79,3.1,569.9,39.2,64.1,320,285.1,274.8,265.2,264.5,0,220.8
11-09-2018,4:39:54,19971,46.95,1.97,77.4,1.4,1.3,3.88,70.1,29.9,154.8,156.2,2.8,3.1,569.8,39.2,63.9,319.8,284.8,275,265,264.2,0,220.6
11-09-2018,4:39:07,19970,46.91,1.96,77.4,1.4,1.3,3.89,70,29.9,154.8,156.3,2.8,3.1,569.9,39.2,63.9,320,284.8,275.3,265,264.5,0,220.6
11-09-2018,4:38:20,19969,46.88,1.96,77.4,1.4,1.3,3.88,70.2,30,155.1,156.5,2.79,3.1,569.8,39.2,63.9,320,285.1,275,264.7,265,0,220.2
11-09-2018,4:37:34,19968,46.87,1.92,77.5,1.4,1.3,3.89,70.1,29.9,155.2,156.3,2.79,3.1,569.9,39.2,63.9,320,285.1,275,264.5,265.5,0,220.6
11-09-2018,4:36:47,19967,46.87,1.92,77.4,1.4,1.3,3.88,70,29.9,154.7,156.1,2.8,3.1,569.8,39.2,63.9,320,285.3,275,264.7,265.7,0,220.6
11-09-2018,4:36:00,19966,46.9,1.95,77.4,1.4,1.3,3.86,70.1,29.9,154.6,155.9,2.79,3.1,569.8,39.2,63.9,320,285.6,275,264.7,265.5,0,220.7
11-09-2018,4:35:13,19965,46.85,1.91,77.4,1.3,1.3,3.9,70.1,30,155,156.1,2.79,3.1,569.8,39.2,63.9,320,285.7,275,265,265.2,0,220.8
11-09-2018,4:34:26,19964,46.89,1.95,77.4,1.3,1.3,3.88,70.1,30,155,156.2,2.79,3.1,569.9,39.2,63.9,320,285.7,275,265.2,264.5,0,220.9
11-09-2018,4:33:39,19963,46.9,1.97,77.4,1.4,1.3,3.86,70.1,29.9,154.8,156.2,2.79,3.1,569.9,39.2,63.9,320,285.3,275,265.2,264.5,0,220
11-09-2018,4:32:52,19962,46.86,1.92,77.4,1.3,1.3,3.89,70.1,29.9,154.8,156.3,2.79,3.1,569.9,39.2,64.1,319.8,285.1,275,265.2,264.7,0,220.7
11-09-2018,4:32:05,19961,46.89,1.95,77.4,1.4,1.3,3.86,70.2,30,154.8,156.3,2.79,3.1,569.9,39.2,64.1,320,284.8,274.8,265,265.2,0,220.9
11-09-2018,4:31:19,19960,46.86,1.92,77.4,1.4,1.3,3.87,70.1,30,154.8,156.1,2.8,3.1,569.8,39.2,64.1,320,284.8,274.8,264.7,265.5,0,220.8
11-09-2018,4:30:32,19959,46.89,1.95,77.4,1.3,1.3,3.85,70.1,29.9,154.5,156,2.79,3.1,569.9,39.2,63.9,320,284.8,275,264.7,265.7,0,220.7
11-09-2018,4:29:45,19958,46.86,1.92,77.4,1.4,1.3,3.88,70.1,29.9,154.9,156,2.79,3.1,569.8,39.2,64.1,320,285.1,275,264.5,265.2,0,220.9
11-09-2018,4:28:58,19957,46.9,1.96,77.5,1.4,1.3,3.87,70.1,29.9,154.6,156.1,2.8,3.1,569.8,39.2,64.1,320,285.1,275,264.5,265,0,220.7
11-09-2018,4:28:11,19956,46.88,1.93,77.4,1.4,1.4,3.87,70,30,154.8,156.2,2.8,3.1,569.8,39.4,64.1,320,285.6,275,264.7,264.5,0,220.2
11-09-2018,4:27:24,19955,46.91,1.96,77.4,1.4,1.3,3.87,70.1,29.9,155.1,156.3,2.79,3.1,569.9,39.2,64.1,320,285.6,275.3,265,264.5,0,220.9
11-09-2018,4:26:37,19954,46.89,1.96,77.4,1.4,1.3,3.85,70.1,29.9,154.6,156.1,2.8,3.1,569.9,38.9,64.1,320,285.6,275,265.2,265,0,220.1
11-09-2018,4:25:50,19953,46.88,1.92,77.4,1.4,1.3,3.88,70.1,29.9,154.8,156.4,2.79,3.1,569.8,39.2,64.1,320,285.3,275,265.2,265.5,0,220.8
11-09-2018,4:25:03,19952,46.88,1.95,77.4,1.3,1.3,3.88,70.1,29.9,154.7,156.1,2.8,3.1,569.8,39.4,64.1,320,285.3,274.8,265.2,265.7,0,220.8
11-09-2018,4:24:16,19951,46.88,1.92,77.4,1.4,1.3,3.88,70.1,29.9,154.6,156,2.79,3.1,569.9,39.2,64.1,320,285.3,274.8,265.2,265.5,0,220.9
11-09-2018,4:23:30,19950,46.92,1.96,77.4,1.3,1.3,3.89,70.1,29.9,154.5,155.8,2.8,3.1,569.8,39.2,64.1,320,285.1,274.8,265.2,265,0,220.6
11-09-2018,4:22:43,19949,46.85,1.92,77.4,1.4,1.3,3.9,70.1,29.9,154.8,156.1,2.79,3.1,569.8,39.2,64.1,320,284.8,274.8,265,264.5,0,220.6
11-09-2018,4:21:56,19948,46.9,1.96,77.4,1.3,1.3,3.9,70.1,29.9,154.9,156.3,2.79,3.1,569.9,39.2,64.4,320,284.8,275,264.7,264.5,0,220.9
11-09-2018,4:21:09,19947,46.89,1.93,77.4,1.4,1.3,3.88,70.1,29.9,155.1,156.2,2.8,3.1,569.9,39.2,64.1,320,284.8,275,264.5,265,0,220.6
11-09-2018,4:20:22,19946,46.91,1.97,77.4,1.4,1.3,3.87,70.2,29.9,154.8,156.2,2.79,3.1,569.9,39.2,64.1,320,285.3,275,264.5,265.5,0,220.9
11-09-2018,4:19:35,19945,46.87,1.94,77.4,1.3,1.3,3.87,70,29.9,154.6,156,2.79,3.1,569.9,39.2,64.1,320,285.3,275,264.5,265.7,0,220.2
11-09-2018,4:18:48,19944,46.91,1.96,77.4,1.3,1.3,3.88,70.1,29.9,154.7,155.9,2.8,3.1,569.8,39.2,64.1,320,285.6,275.3,264.7,265.5,0,220.6
11-09-2018,4:18:01,19943,46.86,1.92,77.4,1.3,1.3,3.87,70.1,29.9,154.6,155.8,2.8,3.1,569.9,39.2,64.1,320,285.6,275,265,265,0,220.7
11-09-2018,4:17:14,19942,46.9,1.97,77.4,1.4,1.3,3.89,70.1,29.9,154.8,156.1,2.79,3.1,569.9,39.2,64.1,320,285.6,275,265.5,264.2,0,220.6
11-09-2018,4:16:28,19941,46.89,1.96,77.4,1.4,1.3,3.86,70.2,30,155,156.2,2.79,3.1,569.8,39.2,64.1,320,285.3,274.8,265.5,264.2,0,220.7
11-09-2018,4:15:41,19940,46.93,1.98,77.5,1.4,1.3,3.87,70.1,29.9,155,156.3,2.79,3.1,569.8,39.2,64.1,320,285.1,274.8,265.5,264.7,0,220.8
11-09-2018,4:14:54,19939,46.86,1.94,77.4,1.4,1.3,3.89,70.1,29.9,154.7,156.2,2.79,3.1,569.8,39.2,64.4,320.2,285.1,274.8,265.5,265.5,0,220.9
11-09-2018,4:14:07,19938,46.92,1.96,77.4,1.4,1.3,3.89,70.1,29.9,154.5,156.1,2.8,3.1,569.8,39.2,64.1,320.2,285.1,274.8,265,265.7,0,220.6
11-09-2018,4:13:20,19937,46.9,1.96,77.4,1.4,1.3,3.87,70,30,154.6,156,2.79,3.1,569.9,39.2,64.1,320,285.1,275,264.7,265.5,0,220.6
11-09-2018,4:12:33,19936,46.89,1.95,77.4,1.3,1.3,3.87,70.1,29.9,154.8,156,2.79,3.1,570,39.2,64.1,320,285.3,275.3,264.5,265,0,220.8
11-09-2018,4:11:46,19935,46.86,1.92,77.4,1.3,1.3,3.89,70,30,154.8,156,2.8,3.1,569.8,39.2,64.1,320,285.6,275.3,264.5,264.5,0,220.9
11-09-2018,4:10:59,19934,46.88,1.93,77.4,1.4,1.3,3.89,70.1,29.9,154.6,156.1,2.79,3.1,569.9,39.2,64.1,320,285.6,275.3,264.7,264.5,0,220.8
11-09-2018,4:10:12,19933,46.91,1.97,77.4,1.4,1.3,3.87,70,29.9,154.8,156.3,2.8,3.1,569.8,39.2,64.1,320,285.7,275,265,264.5,0,220.6
11-09-2018,4:09:26,19932,46.86,1.93,77.4,1.4,1.3,3.88,70.1,29.9,154.8,156.2,2.79,3.1,569.9,39.2,64.1,320,285.7,275,265.2,265,0,220.7
11-09-2018,4:08:39,19931,46.9,1.96,77.4,1.4,1.3,3.87,70.1,30,154.8,156,2.8,3.1,569.9,39.2,64.1,320,285.6,275,265.5,265.2,0,220.9
11-09-2018,4:07:52,19930,46.9,1.96,77.4,1.4,1.3,3.87,70.1,30,154.7,156,2.79,3.1,569.8,39.2,64.1,320,285.3,275,265.5,265.2,0,220.7
11-09-2018,4:07:05,19929,46.85,1.92,77.4,1.4,1.3,3.87,70,29.9,154.7,155.9,2.8,3.1,569.9,39.2,64.1,320,285.1,275,265.2,265,0,220.7
11-09-2018,4:06:18,19928,46.9,1.95,77.4,1.4,1.3,3.86,70.1,30,154.8,156.1,2.8,3.1,569.8,39.4,64.1,320,285.1,275,264.7,264.7,0,220.3
11-09-2018,4:05:31,19927,46.91,1.97,77.4,1.4,1.3,3.85,70,30,154.8,156.2,2.8,3.1,569.8,39.2,64.1,320,285.1,275,264.5,264.7,0,220.7
11-09-2018,4:04:44,19926,46.86,1.92,77.4,1.4,1.3,3.87,70.1,30,154.8,156.1,2.8,3.1,569.9,39.4,64.1,320,285.3,275,264.5,264.7,0,220.8
11-09-2018,4:03:57,19925,46.87,1.93,77.4,1.4,1.3,3.87,70,29.9,154.8,156.2,2.79,3.1,569.8,39.2,64.1,320,285.6,275,264.7,265,0,220.8
11-09-2018,4:03:10,19924,46.89,1.94,77.4,1.4,1.3,3.85,70.1,29.9,154.7,156.1,2.8,3.1,569.9,39.2,64.1,320,285.7,275,264.7,265.2,0,220.7
11-09-2018,4:02:24,19923,46.9,1.97,77.4,1.4,1.3,3.88,70.1,29.9,155,156.1,2.79,3.1,569.9,39.2,64.1,320,285.6,275,265.2,265,0,220.3
11-09-2018,4:01:37,19922,46.87,1.92,77.4,1.3,1.3,3.88,70,30,154.9,156.2,2.79,3.1,569.9,39.2,64.1,320,285.6,275.3,265.2,264.7,0,220.9
11-09-2018,4:00:50,19921,46.9,1.96,77.5,1.4,1.3,3.87,70,29.9,154.8,156.2,2.79,3.1,569.9,39.2,64.1,320,285.3,275,265.2,264.7,0,220.6
11-09-2018,4:00:03,19920,46.85,1.92,77.5,1.3,1.3,3.87,70.2,30,154.7,156.1,2.79,3.1,569.9,39.2,64.1,320,285.1,275,265.2,264.7,0,220.9
11-09-2018,3:59:16,19919,46.87,1.94,77.4,1.4,1.3,3.89,70.1,29.9,154.9,156.2,2.8,3.1,569.8,39.2,64.1,320,284.8,274.8,265,264.7,0,220.1
11-09-2018,3:58:29,19918,46.91,1.96,77.4,1.4,1.4,3.86,70.1,29.9,154.9,156.1,2.8,3.1,569.9,39.2,64.1,320,284.8,274.8,265,264.7,0,220.1
11-09-2018,3:57:42,19917,46.86,1.92,77.5,1.3,1.3,3.88,70.1,30,154.9,156.1,2.79,3.1,569.9,39.2,64.1,320,284.8,274.8,264.7,265,0,220.6
11-09-2018,3:56:55,19916,46.92,1.96,77.4,1.4,1.3,3.85,70,29.9,155,156.2,2.8,3.1,569.8,39.2,64.1,320,285.1,275,264.7,265,0,220.9
11-09-2018,3:56:08,19915,46.85,1.92,77.4,1.4,1.3,3.88,70,29.9,154.7,156.2,2.79,3.1,569.8,39.2,64.1,320,285.3,275,264.7,265.2,0,220.9
11-09-2018,3:55:22,19914,46.87,1.95,77.4,1.4,1.3,3.88,70.1,29.9,154.7,156,2.79,3.1,569.9,39.2,64.1,320,285.6,275.3,265,265,0,220.2
11-09-2018,3:54:35,19913,46.91,1.96,77.4,1.4,1.3,3.88,70.1,29.9,154.8,156.1,2.8,3.1,569.9,39.2,64.1,320,285.6,275.3,265.2,265,0,220.9
11-09-2018,3:53:48,19912,46.87,1.93,77.4,1.4,1.3,3.89,70,30,154.9,156.2,2.8,3.1,569.9,39.2,64.1,319.8,285.6,275.3,265.5,264.7,0,220.6
